observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth
1977-05-31,7.0,1.2019047619047618,380250.0,0,0,0,47.6411,
1977-06-30,7.2,1.1481818181818182,361250.0,0,0,0,48.0116,
1977-07-31,6.9,1.055263157894737,361400.0,0,0,0,48.073,
1977-08-31,7.0,0.7852173913043478,367250.0,0,0,0,48.1205,
1977-09-30,6.8,0.6295238095238096,368750.0,0,0,0,48.3189,
1977-10-31,6.8,0.4175,359000.0,0,0,0,48.3871,
1977-11-30,6.8,0.4347368421052631,353500.0,0,0,0,48.4761,
1977-12-31,6.4,0.5085714285714286,359600.0,0,0,0,48.5629,
1978-01-31,6.4,0.4704761904761904,351000.0,0,0,0,47.8481,
1978-02-28,6.3,0.4683333333333333,383250.0,0,0,0,48.1044,
1978-03-31,6.3,0.4609090909090909,349000.0,0,0,0,49.0265,
1978-04-30,6.1,0.4105,326000.0,0,0,0,50.0206,
1978-05-31,6.0,0.3395238095238095,327000.0,0,0,0,50.254,5.484550104846431
1978-06-30,5.9,0.2227272727272727,324250.0,0,0,0,50.5801,5.349748810704069
1978-07-31,6.2,0.1505,350200.0,0,0,0,50.5384,5.128450481559299
1978-08-31,5.9,0.0443478260869565,348750.0,0,0,0,50.7458,5.455678972579259
1978-09-30,6.0,-0.149,322600.0,0,0,0,50.8744,5.288820730604393
1978-10-31,5.8,-0.2114285714285714,328250.0,0,0,0,51.2559,5.928852938076479
1978-11-30,5.9,-0.6195,330500.0,0,0,0,51.6514,6.550238158597743
1978-12-31,6.0,-0.709,355600.0,0,0,0,51.909,6.890239256716546
1979-01-31,5.9,-0.7604545454545455,357500.0,0,0,0,51.6278,7.899373224851147
1979-02-28,5.9,-0.6183333333333333,358500.0,0,0,1,51.8752,7.8387839781807855
1979-03-31,5.8,-0.6722727272727272,358000.0,0,0,1,52.0446,6.156058458180791
1979-04-30,5.8,-0.5965,415500.0,0,0,1,51.4193,2.7962479458462974
1979-05-31,5.6,-0.5314285714285715,348000.0,0,0,1,51.8856,3.246706729812554
1979-06-30,5.7,-0.3066666666666667,360000.0,0,0,1,51.8965,2.6026045816437637
1979-07-31,5.7,-0.1876190476190476,379250.0,0,0,1,51.8097,2.515512956484578
1979-08-31,6.0,-0.4291304347826086,393750.0,0,0,1,51.4684,1.423960209514874
1979-09-30,5.9,-0.7215789473684211,385800.0,0,0,1,51.4597,1.1504803987860246
1979-10-31,6.0,-1.1904545454545454,402250.0,0,0,1,51.8334,1.126699560440847
1979-11-30,5.9,-1.1552631578947368,413250.0,0,0,1,51.7531,0.19689688953252737
1979-12-31,6.0,-1.0045,428200.0,0,0,1,51.7878,-0.23348552274172762
1980-01-31,6.3,-0.6959090909090909,414250.0,0,0,1,52.0679,0.8524477122790364
1980-02-29,6.3,-1.0036842105263155,418000.0,1,1,0,52.082,0.3986490654493968
1980-03-31,6.3,-2.1357142857142857,433800.0,1,0,0,51.87,-0.3354814908751447
1980-04-30,6.9,-1.0285714285714287,529750.0,1,0,0,50.8397,-1.1272032096897422
1980-05-31,7.5,0.7314285714285714,615800.0,1,0,0,49.589,-4.4262762693309865
1980-06-30,7.6,1.05,607000.0,1,0,0,48.9482,-5.68111529679266
1980-07-31,7.8,1.2181818181818185,559250.0,1,0,0,48.6039,-6.187644398635772
1980-08-31,7.7,0.5742857142857143,528200.0,0,0,1,48.7563,-5.269446883913231
1980-09-30,7.5,-0.0661904761904762,482750.0,0,0,1,49.5608,-3.6900720369531848
1980-10-31,7.5,-0.3368181818181818,438000.0,0,0,1,50.1908,-3.168999139550932
