observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
1978-01-31,6.4,0.4704761904761904,351000.0,0,0,0,47.8481,,6.4,1977-12-01,4.96240601503759,1977-12-01,359600.0,lagged historical,0.5085714285714286,lagged historical,6.4,4.96240601503759
1978-02-28,6.3,0.4683333333333333,383250.0,0,0,0,48.1044,,6.3,1978-01-01,4.761904761904745,1978-01-01,351000.0,lagged historical,0.4704761904761904,lagged historical,6.3,4.761904761904745
1978-03-31,6.3,0.4609090909090909,349000.0,0,0,0,49.0265,,6.1,1978-02-01,4.504504504504503,1978-02-01,383250.0,lagged historical,0.4683333333333333,lagged historical,6.1,4.504504504504503
1978-04-30,6.1,0.4105,326000.0,0,0,0,50.0206,,6.2,1978-03-01,4.212860310421274,1978-03-01,349000.0,lagged historical,0.4609090909090909,lagged historical,6.2,4.212860310421274
1978-05-31,6.0,0.3395238095238095,327000.0,0,0,0,50.254,5.484550104846431,6.0,1978-04-01,4.702424687729612,1978-04-01,326000.0,lagged historical,0.4105,lagged historical,6.0,4.702424687729612
1978-06-30,5.9,0.2227272727272727,324250.0,0,0,0,50.5801,5.349748810704069,6.1,1978-05-01,4.890510948905091,1978-05-01,327000.0,lagged historical,0.3395238095238095,lagged historical,6.1,4.890510948905091
1978-07-31,6.2,0.1505,350200.0,0,0,0,50.5384,5.128450481559299,5.7,1978-06-01,4.716981132075482,1978-06-01,324250.0,lagged historical,0.2227272727272727,lagged historical,5.7,4.716981132075482
1978-08-31,5.9,0.0443478260869565,348750.0,0,0,0,50.7458,5.455678972579259,6.2,1978-07-01,4.758471521268937,1978-07-01,350200.0,lagged historical,0.1505,lagged historical,6.2,4.758471521268937
1978-09-30,6.0,-0.149,322600.0,0,0,0,50.8744,5.288820730604393,5.9,1978-08-01,6.154960173787116,1978-08-01,348750.0,lagged historical,0.0443478260869565,lagged historical,5.9,6.154960173787116
1978-10-31,5.8,-0.2114285714285714,328250.0,0,0,0,51.2559,5.928852938076479,6.0,1978-09-01,6.498194945848379,1978-09-01,322600.0,lagged historical,-0.149,lagged historical,6.0,6.498194945848379
1978-11-30,5.9,-0.6195,330500.0,0,0,0,51.6514,6.550238158597743,5.8,1978-10-01,6.839452843772498,1978-10-01,328250.0,lagged historical,-0.2114285714285714,lagged historical,5.8,6.839452843772498
1978-12-31,6.0,-0.709,355600.0,0,0,0,51.909,6.890239256716546,5.8,1978-11-01,7.322325915290739,1978-11-01,330500.0,lagged historical,-0.6195,lagged historical,5.8,7.322325915290739
1979-01-31,5.9,-0.7604545454545455,357500.0,0,0,0,51.6278,7.899373224851147,5.9,1978-12-01,7.659269863994278,1978-12-01,355600.0,lagged historical,-0.709,lagged historical,5.9,7.659269863994278
1979-02-28,5.9,-0.6183333333333333,358500.0,0,0,1,51.8752,7.8387839781807855,5.8,1979-01-01,8.573487031700267,1979-01-01,357500.0,lagged historical,-0.7604545454545455,lagged historical,5.8,8.573487031700267
1979-03-31,5.8,-0.6722727272727272,358000.0,0,0,1,52.0446,6.156058458180791,5.7,1979-02-01,8.62068965517242,1979-02-01,358500.0,lagged historical,-0.6183333333333333,lagged historical,5.7,8.62068965517242
1979-04-30,5.8,-0.5965,415500.0,0,0,1,51.4193,2.796247945846297,5.7,1979-03-01,8.019872249822546,1979-03-01,358000.0,lagged historical,-0.6722727272727272,lagged historical,5.7,8.019872249822546
1979-05-31,5.6,-0.5314285714285715,348000.0,0,0,1,51.8856,3.246706729812554,5.8,1979-04-01,5.0977653631284925,1979-04-01,415500.0,lagged historical,-0.5965,lagged historical,5.8,5.0977653631284925
1979-06-30,5.7,-0.3066666666666667,360000.0,0,0,1,51.8965,2.602604581643764,5.8,1979-05-01,5.698401667824871,1979-05-01,348000.0,lagged historical,-0.5314285714285715,lagged historical,5.8,5.698401667824871
1979-07-31,5.7,-0.1876190476190476,379250.0,0,0,1,51.8097,2.515512956484578,5.6,1979-06-01,4.485852311939276,1979-06-01,360000.0,lagged historical,-0.3066666666666667,lagged historical,5.6,4.485852311939276
1979-08-31,6.0,-0.4291304347826086,393750.0,0,0,1,51.4684,1.423960209514874,5.7,1979-07-01,3.3990482664853827,1979-07-01,379250.0,lagged historical,-0.1876190476190476,lagged historical,5.7,3.3990482664853827
1979-09-30,5.9,-0.7215789473684211,385800.0,0,0,1,51.4597,1.1504803987860246,6.0,1979-08-01,1.959459459459456,1979-08-01,393750.0,lagged historical,-0.4291304347826086,lagged historical,6.0,1.959459459459456
1979-10-31,6.0,-1.1904545454545454,402250.0,0,0,1,51.8334,1.126699560440847,5.8,1979-09-01,2.489905787348601,1979-09-01,385800.0,lagged historical,-0.7215789473684211,lagged historical,5.8,2.489905787348601
1979-11-30,5.9,-1.1552631578947368,413250.0,0,0,1,51.7531,0.1968968895325273,6.0,1979-10-01,1.8704074816299432,1979-10-01,402250.0,lagged historical,-1.1904545454545454,lagged historical,6.0,1.8704074816299432
1979-12-31,6.0,-1.0045,428200.0,0,0,1,51.7878,-0.2334855227417276,5.8,1979-11-01,0.6640106241699861,1979-11-01,413250.0,lagged historical,-1.1552631578947368,lagged historical,5.8,0.6640106241699861
1980-01-31,6.3,-0.6959090909090909,414250.0,0,0,1,52.0679,0.8524477122790364,5.9,1979-12-01,0.2635046113306893,1979-12-01,428200.0,lagged historical,-1.0045,lagged historical,5.9,0.2635046113306893
1980-02-29,6.3,-1.0036842105263155,418000.0,1,1,0,52.082,0.3986490654493968,6.2,1980-01-01,0.7920792079207928,1980-01-01,414250.0,lagged historical,-0.6959090909090909,lagged historical,6.2,0.7920792079207928
1980-03-31,6.3,-2.1357142857142857,433800.0,1,0,0,51.87,-0.3354814908751447,6.0,1980-02-01,0.6578947368421018,1980-02-01,418000.0,lagged historical,-1.0036842105263155,lagged historical,6.0,0.6578947368421018
1980-04-30,6.9,-1.0285714285714287,529750.0,1,0,0,50.8397,-1.1272032096897422,6.2,1980-03-01,-1.176470588235301,1980-03-01,433800.0,lagged historical,-2.1357142857142857,lagged historical,6.2,-1.176470588235301
1980-05-31,7.5,0.7314285714285714,615800.0,1,0,0,49.589,-4.4262762693309865,7.0,1980-04-01,-1.525198938992045,1980-04-01,529750.0,lagged historical,-1.0285714285714287,lagged historical,7.0,-1.525198938992045
1980-06-30,7.6,1.05,607000.0,1,0,0,48.9482,-5.68111529679266,7.8,1980-05-01,-4.527559055118113,1980-05-01,615800.0,lagged historical,0.7314285714285714,lagged historical,7.8,-4.527559055118113
1980-07-31,7.8,1.2181818181818185,559250.0,1,0,0,48.6039,-6.187644398635772,7.7,1980-06-01,-7.470511140235914,1980-06-01,607000.0,lagged historical,1.05,lagged historical,7.7,-7.470511140235914
1980-08-31,7.7,0.5742857142857143,528200.0,0,0,1,48.7563,-5.269446883913231,7.8,1980-07-01,-9.162303664921469,1980-07-01,559250.0,lagged historical,1.2181818181818185,lagged historical,7.8,-9.162303664921469
1980-09-30,7.5,-0.0661904761904762,482750.0,0,0,1,49.5608,-3.6900720369531848,7.6,1980-08-01,-7.626561472715321,1980-08-01,528200.0,lagged historical,0.5742857142857143,lagged historical,7.6,-7.626561472715321
1980-10-31,7.5,-0.3368181818181818,438000.0,0,0,1,50.1908,-3.168999139550932,7.5,1980-09-01,-6.745252128356238,1980-09-01,482750.0,lagged historical,-0.0661904761904762,lagged historical,7.5,-6.745252128356238
1980-11-30,7.5,-0.8294117647058823,412600.0,0,0,1,51.0311,-1.3950855117857652,7.6,1980-10-01,-4.387688277668622,1980-10-01,438000.0,lagged historical,-0.3368181818181818,lagged historical,7.6,-4.387688277668622
1980-12-31,7.2,-1.232727272727273,410000.0,0,0,1,51.3708,-0.8052089488257752,7.5,1980-11-01,-2.4950755088640864,1980-11-01,412600.0,lagged historical,-0.8294117647058823,lagged historical,7.5,-2.4950755088640864
1981-01-31,7.5,-0.6938095238095239,413000.0,0,0,1,51.0415,-1.9712721273567824,7.4,1980-12-01,-1.180327868852471,1980-12-01,410000.0,lagged historical,-1.232727272727273,lagged historical,7.4,-1.180327868852471
1981-02-28,7.4,-0.7244444444444444,428750.0,0,0,1,50.824,-2.415421834798981,7.4,1981-01-01,-0.5893909626718874,1981-01-01,413000.0,lagged historical,-0.6938095238095239,lagged historical,7.4,-0.5893909626718874
1981-03-31,7.4,-0.4527272727272727,407500.0,0,0,1,51.0826,-1.5180258338153063,7.3,1981-02-01,-1.179554390563553,1981-02-01,428750.0,lagged historical,-0.7244444444444444,lagged historical,7.3,-1.179554390563553
1981-04-30,7.2,-0.4719047619047619,410250.0,0,0,1,50.858,0.0359954917121818,7.3,1981-03-01,-0.2629848783694988,1981-03-01,407500.0,lagged historical,-0.4527272727272727,lagged historical,7.3,-0.2629848783694988
1981-05-31,7.5,-1.3575,416400.0,0,0,1,51.1495,3.1468672487850124,7.3,1981-04-01,3.03438975050574,1981-04-01,410250.0,lagged historical,-0.4719047619047619,lagged historical,7.3,3.03438975050574
1981-06-30,7.5,-1.0336363636363637,433000.0,0,0,1,51.4101,5.029602722878468,7.6,1981-05-01,6.111111111111112,1981-05-01,416400.0,lagged historical,-1.3575,lagged historical,7.6,6.111111111111112
1981-07-31,7.2,-1.0731818181818182,430750.0,0,0,1,51.7471,6.466970757490653,7.3,1981-06-01,7.915194346289756,1981-06-01,433000.0,lagged historical,-1.0336363636363637,lagged historical,7.3,7.915194346289756
1981-08-31,7.4,-1.3476190476190475,450200.0,1,1,0,51.6826,6.001891037671014,7.0,1981-07-01,9.259259259259256,1981-07-01,430750.0,lagged historical,-1.0731818181818182,lagged historical,7.0,9.259259259259256
1981-09-30,7.6,-1.1338095238095238,473250.0,1,0,0,51.4337,3.778994689351256,7.2,1981-08-01,7.454289732770758,1981-08-01,450200.0,lagged historical,-1.3476190476190475,lagged historical,7.2,7.454289732770758
1981-10-31,7.9,-0.3947619047619047,492800.0,1,0,0,51.0281,1.6682340189835498,7.5,1981-09-01,5.332409972299157,1981-09-01,473250.0,lagged historical,-1.1338095238095238,lagged historical,7.5,5.332409972299157
1981-11-30,8.3,0.5111111111111111,511750.0,1,0,0,50.435,-1.1681112106147085,8.0,1981-10-01,1.9781718963165047,1981-10-01,492800.0,lagged historical,-0.3947619047619047,lagged historical,8.0,1.9781718963165047
1981-12-31,8.5,0.4340909090909091,551000.0,1,0,0,49.8987,-2.8656357308042835,8.4,1981-11-01,-1.8096514745308268,1981-11-01,511750.0,lagged historical,0.5111111111111111,lagged historical,8.4,-1.8096514745308268
1982-01-31,8.6,0.026,535200.0,1,0,0,48.8685,-4.257320023902123,8.9,1981-12-01,-4.720744680851063,1981-12-01,551000.0,lagged historical,0.4340909090909091,lagged historical,8.9,-4.720744680851063
1982-02-28,8.9,-0.3977777777777778,533750.0,1,0,0,49.8636,-1.8896584290886145,8.5,1982-01-01,-8.124174372523129,1982-01-01,535200.0,lagged historical,0.026,lagged historical,8.5,-8.124174372523129
1982-03-31,9.0,-0.3330434782608695,556500.0,1,0,0,49.5323,-3.034888592201645,8.8,1982-02-01,-6.587615283267456,1982-02-01,533750.0,lagged historical,-0.3977777777777778,lagged historical,8.8,-6.587615283267456
1982-04-30,9.3,-0.3304761904761905,587000.0,1,0,0,49.075,-3.5058397892170245,9.0,1982-03-01,-7.166337935568712,1982-03-01,556500.0,lagged historical,-0.3330434782608695,lagged historical,9.0,-7.166337935568712
1982-05-31,9.4,-0.1545,583800.0,1,0,0,48.7483,-4.694474041779495,9.4,1982-04-01,-7.373271889400934,1982-04-01,587000.0,lagged historical,-0.3304761904761905,lagged historical,9.4,-7.373271889400934
1982-06-30,9.6,-0.1659090909090909,599500.0,1,0,0,48.6214,-5.424420493249382,9.5,1982-05-01,-8.120497707924024,1982-05-01,583800.0,lagged historical,-0.1545,lagged historical,9.5,-8.120497707924024
1982-07-31,9.8,0.149047619047619,576000.0,1,0,0,48.4616,-6.349148068200938,9.5,1982-06-01,-9.483322432962716,1982-06-01,599500.0,lagged historical,-0.1659090909090909,lagged historical,9.5,-9.483322432962716
1982-08-31,9.8,0.7313636363636363,629500.0,1,0,0,48.0192,-7.088265683228013,9.8,1982-07-01,-10.266406757634838,1982-07-01,576000.0,lagged historical,0.149047619047619,lagged historical,9.8,-10.266406757634838
1982-09-30,10.1,0.5557142857142857,660750.0,1,0,0,47.9008,-6.868842801509523,9.8,1982-08-01,-10.15625,1982-08-01,629500.0,lagged historical,0.7313636363636363,lagged historical,9.8,-10.15625
1982-10-31,10.4,0.719,652400.0,1,0,0,47.4371,-7.0372990567942,10.1,1982-09-01,-9.432717678100255,1982-09-01,660750.0,lagged historical,0.5557142857142857,lagged historical,10.1,-9.432717678100255
1982-11-30,10.8,0.7547368421052632,594250.0,1,0,0,47.283,-6.24962823436106,10.4,1982-10-01,-8.584842387659275,1982-10-01,652400.0,lagged historical,0.719,lagged historical,10.4,-8.584842387659275
1982-12-31,10.8,0.8777272727272727,523750.0,0,0,0,46.9485,-5.912378478798031,10.8,1982-11-01,-7.313738892686272,1982-11-01,594250.0,lagged historical,0.7547368421052632,lagged historical,10.8,-7.313738892686272
1983-01-31,10.4,1.1295238095238094,501000.0,0,0,0,47.8234,-2.13859643737786,10.8,1982-12-01,-6.066945606694574,1982-12-01,523750.0,lagged historical,0.8777272727272727,lagged historical,10.8,-6.066945606694574
1983-02-28,10.4,1.088421052631579,488750.0,0,0,0,47.5233,-4.693403605034529,10.4,1983-01-01,-3.1982942430703654,1983-01-01,501000.0,lagged historical,1.1295238095238094,lagged historical,10.4,-3.1982942430703654
1983-03-31,10.3,0.8504347826086956,480250.0,0,0,0,47.9244,-3.246164623891889,10.4,1983-02-01,-3.918824352694184,1983-02-01,488750.0,lagged historical,1.088421052631579,lagged historical,10.4,-3.918824352694184
1983-04-30,10.2,0.8320000000000001,496000.0,0,0,0,48.5311,-1.1083036169128868,10.3,1983-03-01,-1.834862385321101,1983-03-01,480250.0,lagged historical,0.8504347826086956,lagged historical,10.3,-1.834862385321101
1983-05-31,10.1,0.8909523809523809,468000.0,0,0,0,48.8239,0.1550823310761728,10.2,1983-04-01,1.711840228245376,1983-04-01,496000.0,lagged historical,0.8320000000000001,lagged historical,10.2,1.711840228245376
1983-06-30,10.1,0.6668181818181819,444250.0,0,0,0,49.123,1.0316445022150678,10.1,1983-05-01,3.6637931034482873,1983-05-01,468000.0,lagged historical,0.8909523809523809,lagged historical,10.1,3.6637931034482873
1983-07-31,9.4,0.692,408000.0,0,0,0,49.8546,2.8744407943609,10.0,1983-06-01,5.1910598413843045,1983-06-01,444250.0,lagged historical,0.6668181818181819,lagged historical,10.0,5.1910598413843045
1983-08-31,9.5,0.7756521739130434,435750.0,0,0,0,50.4443,5.050271558043451,9.5,1983-07-01,7.060518731988452,1983-07-01,408000.0,lagged historical,0.692,lagged historical,9.5,7.060518731988452
1983-09-30,9.2,0.8638095238095238,408750.0,0,0,0,51.178,6.8416393880686766,9.5,1983-08-01,8.742774566473987,1983-08-01,435750.0,lagged historical,0.7756521739130434,lagged historical,9.5,8.742774566473987
1983-10-31,8.8,0.97,402200.0,0,0,0,51.5693,8.710903491149335,9.3,1983-09-01,11.944646758922062,1983-09-01,408750.0,lagged historical,0.8638095238095238,lagged historical,9.3,11.944646758922062
1983-11-30,8.5,1.0257894736842106,392500.0,0,0,0,51.7993,9.551635894507536,8.8,1983-10-01,14.075165806927073,1983-10-01,402200.0,lagged historical,0.97,lagged historical,8.8,14.075165806927073
1983-12-31,8.3,0.9928571428571428,368800.0,0,0,0,52.0594,10.886183797139417,8.4,1983-11-01,15.86360266864344,1983-11-01,392500.0,lagged historical,1.0257894736842106,lagged historical,8.4,15.86360266864344
1984-01-31,8.0,1.031904761904762,351000.0,0,0,0,53.0985,11.03037425193525,8.2,1983-12-01,16.050295857988182,1983-12-01,368800.0,lagged historical,0.9928571428571428,lagged historical,8.2,16.050295857988182
1984-02-29,7.8,1.056842105263158,339250.0,0,0,0,53.3318,12.222425631216694,8.0,1984-01-01,15.0655021834061,1984-01-01,351000.0,lagged historical,1.031904761904762,lagged historical,8.0,15.0655021834061
1984-03-31,7.8,1.0045454545454546,345800.0,0,0,0,53.5929,11.828004106467692,7.8,1984-02-01,15.785662563359892,1984-02-01,339250.0,lagged historical,1.056842105263158,lagged historical,7.8,15.785662563359892
1984-04-30,7.7,0.9475,369250.0,0,0,0,53.91,11.083408371126955,7.8,1984-03-01,14.785714285714269,1984-03-01,345800.0,lagged historical,1.0045454545454546,lagged historical,7.8,14.785714285714269
1984-05-31,7.4,0.9386363636363636,360250.0,0,0,0,54.2026,11.016530838380367,7.8,1984-04-01,14.37587657784012,1984-04-01,369250.0,lagged historical,0.9475,lagged historical,7.8,14.37587657784012
1984-06-30,7.2,0.6561904761904762,361400.0,0,0,0,54.4014,10.74527207214544,7.5,1984-05-01,13.019390581717438,1984-05-01,360250.0,lagged historical,0.9386363636363636,lagged historical,7.5,13.019390581717438
